,From,To,Type
0,"(1, 1, 1)","(1, 1, 1)",Calculate
1,"(1, 1, 1)","(1, 2, 1)",Move data
2,"(1, 2, 1)","(1, 2, 1)",Calculate
3,"(1, 2, 1)","(1, 2, 2)",Move data
4,"(1, 2, 2)","(1, 2, 2)",Calculate
5,"(1, 2, 1)","(1, 3, 1)",Move data
6,"(1, 3, 1)","(1, 3, 1)",Calculate
7,"(1, 2, 2)","(1, 3, 2)",Move data
8,"(1, 3, 1)","(1, 3, 2)",Move data
9,"(1, 3, 2)","(1, 3, 2)",Calculate
10,"(1, 3, 2)","(1, 3, 3)",Move data
11,"(1, 3, 3)","(1, 3, 3)",Calculate
12,"(1, 2, 2)","(2, 2, 2)",Move data
13,"(1, 3, 2)","(2, 3, 2)",Move data
14,"(2, 2, 2)","(2, 3, 2)",Move data
15,"(1, 3, 3)","(2, 3, 3)",Move data
16,"(2, 3, 2)","(2, 3, 3)",Move data
17,"(2, 3, 3)","(2, 3, 3)",Calculate
18,"(2, 3, 3)","(3, 3, 3)",Move data
19,"(3, 3, 3)","(3, 3, 3)",Calculate
